timestamp,open,high,low,close,volume
2024-02-23 23:00:00,0.000011425,0.000011485,0.000011385,0.000011435,5670000
2024-02-23 23:30:00,0.000011435,0.000011435,0.000011315,0.000011345,600000
2024-02-24 00:00:00,0.000011335,0.000011336,0.000011212,0.000011335,640000
2024-02-24 00:30:00,0.000011335,0.000011366,0.000011261,0.000011325,3060000
2024-02-24 01:00:00,0.000011335,0.000011399,0.000011255,0.000011376,660000
2024-02-24 01:30:00,0.000011375,0.000011406,0.000011312,0.000011371,720000
2024-02-24 02:00:00,0.000011395,0.000011405,0.000011206,0.000011206,4680000
2024-02-24 02:30:00,0.000011215,0.000011265,0.000011045,0.000011051,1130000
2024-02-24 03:00:00,0.000011071,0.000011167,0.000011055,0.000011155,99900000
2024-02-24 03:30:00,0.000011155,0.000011195,0.000011095,0.000011165,930000
2024-02-24 04:00:00,0.000011165,0.000011212,0.000011105,0.000011205,700000
2024-02-24 04:30:00,0.000011205,0.000011325,0.000011185,0.000011315,620000
2024-02-24 05:00:00,0.000011315,0.000011366,0.000011285,0.000011355,720000
2024-02-24 05:30:00,0.000011356,0.000011439,0.000011355,0.000011415,670000
2024-02-24 06:00:00,0.000011426,0.000011449,0.000011365,0.000011449,690000
2024-02-24 06:30:00,0.000011443,0.000011444,0.000011410,0.000011426,140890000
2024-02-24 07:00:00,0.000011427,0.000011469,0.000011414,0.000011420,348790000
2024-02-24 07:30:00,0.000011420,0.000011458,0.000011391,0.000011434,64510000
2024-02-24 08:00:00,0.000011424,0.000011489,0.000011385,0.000011489,178880000
2024-02-24 08:30:00,0.000011485,0.000011576,0.000011481,0.000011565,680000
2024-02-24 09:00:00,0.000011565,0.000011595,0.000011516,0.000011585,680000
2024-02-24 09:30:00,0.000011586,0.000011609,0.000011482,0.000011526,750000
2024-02-24 10:00:00,0.000011525,0.000011715,0.000011505,0.000011665,1190000
2024-02-24 10:30:00,0.000011659,0.000011699,0.000011645,0.000011654,760000
2024-02-24 11:00:00,0.000011659,0.000011719,0.000011654,0.000011695,690000
2024-02-24 11:30:00,0.000011695,0.000011725,0.000011649,0.000011654,750000
2024-02-24 12:00:00,0.000011664,0.000011676,0.000011605,0.000011666,1550000
2024-02-24 12:30:00,0.000011665,0.000011702,0.000011665,0.000011685,200720000
2024-02-24 13:00:00,0.000011695,0.000011695,0.000011581,0.000011585,491050000
2024-02-24 13:30:00,0.000011585,0.000011622,0.000011577,0.000011606,17770000
2024-02-24 14:00:00,0.000011605,0.000011679,0.000011600,0.000011666,1080000
2024-02-24 14:30:00,0.000011666,0.000011666,0.000011635,0.000011659,960000
2024-02-24 15:00:00,0.000011659,0.000011671,0.000011596,0.000011625,169850000
2024-02-24 15:30:00,0.000011625,0.000011635,0.000011535,0.000011595,204830000
2024-02-24 16:00:00,0.000011595,0.000011645,0.000011575,0.000011576,690000
2024-02-24 16:30:00,0.000011556,0.000011609,0.000011546,0.000011575,730000
2024-02-24 17:00:00,0.000011561,0.000011694,0.000011561,0.000011665,6200000
2024-02-24 17:30:00,0.000011665,0.000011696,0.000011654,0.000011675,740000
2024-02-24 18:00:00,0.000011675,0.000011735,0.000011675,0.000011685,730000
2024-02-24 18:30:00,0.000011682,0.000011786,0.000011676,0.000011776,740000
2024-02-24 19:00:00,0.000011790,0.000011830,0.000011785,0.000011805,740000
2024-02-24 19:30:00,0.000011805,0.000011805,0.000011705,0.000011715,690000
2024-02-24 20:00:00,0.000011725,0.000011780,0.000011716,0.000011725,710000
2024-02-24 20:30:00,0.000011735,0.000011795,0.000011705,0.000011785,660000
2024-02-24 21:00:00,0.000011786,0.000011802,0.000011725,0.000011775,670000
2024-02-24 21:30:00,0.000011766,0.000011800,0.000011735,0.000011786,710000
2024-02-24 22:00:00,0.000011785,0.000011786,0.000011722,0.000011749,830000
2024-02-24 22:30:00,0.000011743,0.000011805,0.000011708,0.000011805,840000
2024-02-24 23:00:00,0.000011795,0.000011805,0.000011732,0.000011765,630000
2024-02-24 23:30:00,0.000011765,0.000011793,0.000011704,0.000011710,620000
2024-02-25 00:00:00,0.000011710,0.000011733,0.000011665,0.000011675,7020000
2024-02-25 00:30:00,0.000011689,0.000011705,0.000011665,0.000011686,710000
2024-02-25 01:00:00,0.000011695,0.000011725,0.000011597,0.000011621,5470000
2024-02-25 01:30:00,0.000011621,0.000011665,0.000011607,0.000011665,950000
2024-02-25 02:00:00,0.000011665,0.000011715,0.000011645,0.000011705,680000
2024-02-25 02:30:00,0.000011691,0.000011755,0.000011640,0.000011755,45050000
2024-02-25 03:00:00,0.000011765,0.000011859,0.000011735,0.000011816,680000
2024-02-25 03:30:00,0.000011825,0.000011825,0.000011705,0.000011715,2850000
2024-02-25 04:00:00,0.000011715,0.000011715,0.000011595,0.000011635,153300000
2024-02-25 04:30:00,0.000011631,0.000011689,0.000011608,0.000011676,1060000
2024-02-25 05:00:00,0.000011675,0.000011685,0.000011575,0.000011585,1060000
2024-02-25 05:30:00,0.000011581,0.000011626,0.000011565,0.000011595,690000
2024-02-25 06:00:00,0.000011595,0.000011676,0.000011565,0.000011654,1050000
2024-02-25 06:30:00,0.000011654,0.000011699,0.000011647,0.000011675,680000
2024-02-25 07:00:00,0.000011685,0.000011759,0.000011659,0.000011759,590000
2024-02-25 07:30:00,0.000011735,0.000011776,0.000011670,0.000011735,620000
2024-02-25 08:00:00,0.000011735,0.000011765,0.000011715,0.000011735,640000
2024-02-25 08:30:00,0.000011725,0.000011759,0.000011702,0.000011725,720000
2024-02-25 09:00:00,0.000011725,0.000011725,0.000011659,0.000011715,660000
2024-02-25 09:30:00,0.000011715,0.000011755,0.000011644,0.000011649,690000
2024-02-25 10:00:00,0.000011649,0.000011665,0.000011605,0.000011644,2200000
2024-02-25 10:30:00,0.000011644,0.000011671,0.000011635,0.000011654,780000
2024-02-25 11:00:00,0.000011649,0.000011675,0.000011586,0.000011586,720000
2024-02-25 11:30:00,0.000011587,0.000011633,0.000011587,0.000011612,1350000
2024-02-25 12:00:00,0.000011600,0.000011635,0.000011591,0.000011621,790000
2024-02-25 12:30:00,0.000011628,0.000011635,0.000011602,0.000011630,980000
2024-02-25 13:00:00,0.000011626,0.000011665,0.000011610,0.000011610,1590000
2024-02-25 13:30:00,0.000011615,0.000011705,0.000011604,0.000011676,2020000
2024-02-25 14:00:00,0.000011685,0.000011709,0.000011578,0.000011595,1060000
2024-02-25 14:30:00,0.000011605,0.000011621,0.000011525,0.000011535,1940000
2024-02-25 15:00:00,0.000011525,0.000011575,0.000011482,0.000011555,7550000
2024-02-25 15:30:00,0.000011555,0.000011626,0.000011515,0.000011612,670000
2024-02-25 16:00:00,0.000011611,0.000011623,0.000011585,0.000011600,5770000
2024-02-25 16:30:00,0.000011611,0.000011611,0.000011492,0.000011525,700000
2024-02-25 17:00:00,0.000011525,0.000011596,0.000011475,0.000011526,13740000
2024-02-25 17:30:00,0.000011525,0.000011539,0.000011407,0.000011466,760000
2024-02-25 18:00:00,0.000011476,0.000011586,0.000011476,0.000011556,1680000
2024-02-25 18:30:00,0.000011551,0.000011589,0.000011540,0.000011589,720000
2024-02-25 19:00:00,0.000011575,0.000011576,0.000011521,0.000011536,680000
2024-02-25 19:30:00,0.000011525,0.000011594,0.000011512,0.000011581,680000
2024-02-25 20:00:00,0.000011586,0.000011675,0.000011552,0.000011666,2060000
2024-02-25 20:30:00,0.000011649,0.000011925,0.000011649,0.000011885,2530000
2024-02-25 21:00:00,0.000011875,0.000012096,0.000011855,0.000011984,1070000
2024-02-25 21:30:00,0.000011975,0.000011985,0.000011885,0.000011915,660000
2024-02-25 22:00:00,0.000011905,0.000011956,0.000011864,0.000011940,690000
2024-02-25 22:30:00,0.000011945,0.000012105,0.000011926,0.000012060,770000
2024-02-25 23:00:00,0.000012065,0.000012105,0.000012015,0.000012085,670000
2024-02-25 23:30:00,0.000012086,0.000012086,0.000011996,0.000012035,640000
2024-02-26 00:00:00,0.000012025,0.000012046,0.000011935,0.000011945,670000
2024-02-26 00:30:00,0.000011945,0.000011952,0.000011886,0.000011945,710000
2024-02-26 01:00:00,0.000011935,0.000011935,0.000011833,0.000011875,690000
2024-02-26 01:30:00,0.000011875,0.000012004,0.000011845,0.000011940,8660000
2024-02-26 02:00:00,0.000011940,0.000012159,0.000011911,0.000012155,1940000
2024-02-26 02:30:00,0.000012155,0.000012155,0.000011935,0.000011935,640000
2024-02-26 03:00:00,0.000011955,0.000011969,0.000011866,0.000011895,690000
2024-02-26 03:30:00,0.000011886,0.000011925,0.000011815,0.000011825,700000
2024-02-26 04:00:00,0.000011835,0.000011885,0.000011775,0.000011885,670000
2024-02-26 04:30:00,0.000011885,0.000011933,0.000011865,0.000011930,700000
2024-02-26 05:00:00,0.000011929,0.000011955,0.000011900,0.000011900,660000
2024-02-26 05:30:00,0.000011915,0.000011926,0.000011861,0.000011876,660000
2024-02-26 06:00:00,0.000011880,0.000011926,0.000011835,0.000011836,760000
2024-02-26 06:30:00,0.000011825,0.000011995,0.000011825,0.000011956,5100000
2024-02-26 07:00:00,0.000011965,0.000012015,0.000011955,0.000011966,850000
2024-02-26 07:30:00,0.000011976,0.000012145,0.000011966,0.000012125,2870000
2024-02-26 08:00:00,0.000012141,0.000012141,0.000011965,0.000012025,700000
2024-02-26 08:30:00,0.000012055,0.000012055,0.000011885,0.000011885,690000
2024-02-26 09:00:00,0.000011905,0.000012026,0.000011895,0.000012026,660000
2024-02-26 09:30:00,0.000012025,0.000012035,0.000011905,0.000011905,630000
2024-02-26 10:00:00,0.000011897,0.000011986,0.000011775,0.000011775,640000
2024-02-26 10:30:00,0.000011775,0.000011775,0.000011601,0.000011622,2380000
2024-02-26 11:00:00,0.000011612,0.000011896,0.000011612,0.000011845,3020000
2024-02-26 11:30:00,0.000011855,0.000011855,0.000011695,0.000011727,750000
2024-02-26 12:00:00,0.000011724,0.000011748,0.000011645,0.000011722,730000
2024-02-26 12:30:00,0.000011700,0.000011736,0.000011661,0.000011726,750000
2024-02-26 13:00:00,0.000011726,0.000011751,0.000011655,0.000011725,710000
2024-02-26 13:30:00,0.000011725,0.000011825,0.000011725,0.000011815,1190000
2024-02-26 14:00:00,0.000011815,0.000011886,0.000011755,0.000011876,720000
2024-02-26 14:30:00,0.000011866,0.000011891,0.000011775,0.000011815,650000
2024-02-26 15:00:00,0.000011805,0.000012035,0.000011795,0.000012015,1310000
2024-02-26 15:30:00,0.000012030,0.000012260,0.000011994,0.000012235,2750000
2024-02-26 16:00:00,0.000012266,0.000012429,0.000012221,0.000012325,6750000
2024-02-26 16:30:00,0.000012323,0.000012431,0.000012183,0.000012305,19510000
2024-02-26 17:00:00,0.000012295,0.000012447,0.000012230,0.000012326,38090000
2024-02-26 17:30:00,0.000012326,0.000012415,0.000012287,0.000012385,690000
2024-02-26 18:00:00,0.000012386,0.000012449,0.000012298,0.000012298,690000
2024-02-26 18:30:00,0.000012278,0.000012518,0.000012278,0.000012485,1700000
2024-02-26 19:00:00,0.000012455,0.000012511,0.000012370,0.000012496,670000
2024-02-26 19:30:00,0.000012496,0.000012635,0.000012472,0.000012484,140230000
2024-02-26 20:00:00,0.000012485,0.000012559,0.000012355,0.000012465,680000
2024-02-26 20:30:00,0.000012475,0.000013241,0.000012455,0.000013151,106330000
2024-02-26 21:00:00,0.000013119,0.000013372,0.000012943,0.000012943,141750000
2024-02-26 21:30:00,0.000012966,0.000013245,0.000012916,0.000013142,5760000
2024-02-26 22:00:00,0.000013144,0.000013205,0.000013055,0.000013205,509750000
2024-02-26 22:30:00,0.000013204,0.000013477,0.000013204,0.000013352,315130000
2024-02-26 23:00:00,0.000013331,0.000013593,0.000013267,0.000013335,672550000
2024-02-26 23:30:00,0.000013335,0.000013365,0.000013137,0.000013235,314700000
2024-02-27 00:00:00,0.000013256,0.000013465,0.000013225,0.000013399,217750000
2024-02-27 00:30:00,0.000013394,0.000013440,0.000013340,0.000013436,49580000
2024-02-27 01:00:00,0.000013435,0.000013619,0.000013255,0.000013270,144960000.0000
2024-02-27 01:30:00,0.000013300,0.000013306,0.000013141,0.000013286,1420000.0000
2024-02-27 02:00:00,0.000013275,0.000013545,0.000013246,0.000013495,2560000.0000
2024-02-27 02:30:00,0.000013495,0.000013559,0.000013365,0.000013369,680000.0000
2024-02-27 03:00:00,0.000013360,0.000013571,0.000013255,0.000013395,1490000.0000
2024-02-27 03:30:00,0.000013405,0.000013765,0.000013355,0.000013531,3470000.0000
2024-02-27 04:00:00,0.000013566,0.000014621,0.000013566,0.000014440,133650000.0000
2024-02-27 04:30:00,0.000014365,0.000014437,0.000013875,0.000013960,188710000.0000
2024-02-27 05:00:00,0.000013944,0.000014406,0.000013944,0.000014226,53630000.0000
2024-02-27 05:30:00,0.000014235,0.000014255,0.000014014,0.000014045,11160000.0000
2024-02-27 06:00:00,0.000014075,0.000014144,0.000013858,0.000013896,22760000.0000
2024-02-27 06:30:00,0.000013886,0.000014002,0.000013825,0.000013985,1240000.0000
2024-02-27 07:00:00,0.000013975,0.000013975,0.000013773,0.000013773,4510000.0000
2024-02-27 07:30:00,0.000013765,0.000013915,0.000013755,0.000013865,1370000.0000
2024-02-27 08:00:00,0.000013858,0.000013997,0.000013805,0.000013875,670000.0000
2024-02-27 08:30:00,0.000013885,0.000013938,0.000013779,0.000013816,1400000.0000
2024-02-27 09:00:00,0.000013816,0.000013958,0.000013789,0.000013945,700000.0000
2024-02-27 09:30:00,0.000013935,0.000013975,0.000013815,0.000013929,800000.0000
2024-02-27 10:00:00,0.000013928,0.000014001,0.000013911,0.000013985,2180000.0000
2024-02-27 10:30:00,0.000013988,0.000014010,0.000013855,0.000013895,750000.0000
2024-02-27 11:00:00,0.000013895,0.000013976,0.000013775,0.000013976,740000.0000
2024-02-27 11:30:00,0.000013975,0.000014051,0.000013866,0.000013975,6480000.0000
2024-02-27 12:00:00,0.000013974,0.000014018,0.000013885,0.000013965,84610000.0000
2024-02-27 12:30:00,0.000013955,0.000014250,0.000013935,0.000014197,132010000.0000
2024-02-27 13:00:00,0.000014195,0.000014282,0.000014055,0.000014099,45720000.0000
2024-02-27 13:30:00,0.000014085,0.000014346,0.000013975,0.000014065,40460000.0000
2024-02-27 14:00:00,0.000014052,0.000014275,0.000013879,0.000013879,15820000.0000
2024-02-27 14:30:00,0.000013989,0.000014289,0.000013989,0.000014105,1080000.0000
2024-02-27 15:00:00,0.000014094,0.000014214,0.000014005,0.000014205,4010000.0000
2024-02-27 15:30:00,0.000014218,0.000014685,0.000014195,0.000014581,49110000.0000
2024-02-27 16:00:00,0.000014516,0.000014785,0.000014325,0.000014785,41070000.0000
2024-02-27 16:30:00,0.000014849,0.000014927,0.000014081,0.000014081,76270000.0000
2024-02-27 17:00:00,0.000014145,0.000014335,0.000013945,0.000014215,24130000.0000
2024-02-27 17:30:00,0.000014215,0.000014298,0.000014075,0.000014088,5100000.0000
2024-02-27 18:00:00,0.000014126,0.000014655,0.000014126,0.000014551,50770000.0000
2024-02-27 18:30:00,0.000014569,0.000014570,0.000014258,0.000014329,52090000.0000
2024-02-27 19:00:00,0.000014329,0.000014683,0.000014305,0.000014683,3940000.0000
2024-02-27 19:30:00,0.000014647,0.000015284,0.000014565,0.000015204,60830000.0000
2024-02-27 20:00:00,0.000015155,0.000016044,0.000015131,0.000015285,497600000.0000
2024-02-27 20:30:00,0.000015213,0.000015511,0.000014916,0.000015025,57620000.0000
2024-02-27 21:00:00,0.000015065,0.000015265,0.000014348,0.000014486,98710000.0000
2024-02-27 21:30:00,0.000014417,0.000014723,0.000014380,0.000014723,69130000.0000
2024-02-27 22:00:00,0.000014727,0.000014738,0.000014545,0.000014555,800000.0000
2024-02-27 22:30:00,0.000014512,0.000014630,0.000014453,0.000014495,650000.0000
2024-02-27 23:00:00,0.000014525,0.000014674,0.000014505,0.000014674,1440000.0000
2024-02-27 23:30:00,0.000014685,0.000015089,0.000014657,0.000014845,37180000.0000
2024-02-28 00:00:00,0.000014908,0.000014935,0.000014706,0.000014805,470000.0000
